category,title,brand,pack_size,unit,price_inr,inventory,short_description,aliases,image_path,image_url,image_source
Cleaning Essentials,Tide Plus Detergent 1kg,Tide,1kg,pack,155,80,Tide detergent powder,"tide,tide plus",/media/catalog/tide-plus-detergent.jpg,https://5.imimg.com/data5/SELLER/Default/2023/10/355315085/AW/ET/XL/36885978/winshine-orange-detergent-cake-1000x1000.jpg,indiamart
Cleaning Essentials,Tide Plus Detergent 4kg,Tide,4kg,pack,560,40,Bulk Tide pack,tide 4kg,/media/catalog/tide-plus-detergent.jpg,https://5.imimg.com/data5/SELLER/Default/2023/10/355315085/AW/ET/XL/36885978/winshine-orange-detergent-cake-1000x1000.jpg,indiamart
Cleaning Essentials,Harpic Toilet Cleaner 500ml,Harpic,500ml,bottle,95,100,Toilet bowl cleaner,"harpic,toilet cleaner",/media/catalog/harpic-toilet-cleaner.jpg,https://5.imimg.com/data5/SELLER/Default/2024/3/397661490/RS/KD/FM/16143329/harpic-toilet-cleaners-5-ltr-1000x1000.jpg,indiamart
Cleaning Essentials,Harpic Toilet Cleaner 1L,Harpic,1L,bottle,175,70,1 litre Harpic,harpic 1L,/media/catalog/harpic-toilet-cleaner.jpg,https://5.imimg.com/data5/SELLER/Default/2024/3/397661490/RS/KD/FM/16143329/harpic-toilet-cleaners-5-ltr-1000x1000.jpg,indiamart
Cleaning Essentials,Domex Floor Cleaner 500ml,Domex,500ml,bottle,95,70,Floor cleaner alternate,domex,/media/catalog/domex-floor-cleaner.jpg,https://5.imimg.com/data5/DE/QM/QL/SELLER-51323725/domex-disinfectant-500-ml-floor-cleaners-500x500-1000x1000.jpg,indiamart
Cleaning Essentials,Colin Glass Cleaner 500ml,Colin,500ml,bottle,110,80,Glass and surface cleaner,"colin,glass cleaner",/media/catalog/colin-glass-cleaner.webp,https://5.imimg.com/data5/SELLER/Default/2024/10/461239873/OU/TK/UY/198814248/colin-glass-multi-surface-cleaner-refill-pack-2-in-1-spotless-shine-lemon-burst-1l-1000x1000.webp,indiamart
Cleaning Essentials,Scotch-Brite Scrub Pad 3 pcs,Scotch-Brite,3 pcs,pack,45,120,Scrub pads for utensils,"scotch brite,scrubber,scrub pad",/media/catalog/scotch-brite-scrub-pad.jpg,https://5.imimg.com/data5/SELLER/Default/2020/8/DO/WO/NX/42495648/3m-scotch-brite-professional-general-purpose-scrubbing-pad-4-in-x-6-in--1000x1000.jpg,indiamart
Aata,Aashirvaad Atta 1kg,Aashirvaad,1kg,pack,65,150,Whole wheat flour,"atta,aata,gehun,wheat flour,आटा",/media/catalog/aashirvaad-atta.jpg,https://5.imimg.com/data5/SELLER/Default/2025/10/550427505/GY/ZL/EA/56755353/aashirvaad-chakki-fresh-atta-1000x1000.jpg,indiamart
Aata,Aashirvaad Atta 5kg,Aashirvaad,5kg,bag,289,120,5kg whole wheat atta,"atta 5kg,aashirvaad 5kg",/media/catalog/aashirvaad-atta.jpg,https://5.imimg.com/data5/SELLER/Default/2025/10/550427505/GY/ZL/EA/56755353/aashirvaad-chakki-fresh-atta-1000x1000.jpg,indiamart
Aata,Aashirvaad Atta 10kg,Aashirvaad,10kg,bag,545,80,10kg family atta,"atta 10kg,aashirvaad 10kg",/media/catalog/aashirvaad-atta.jpg,https://5.imimg.com/data5/SELLER/Default/2025/10/550427505/GY/ZL/EA/56755353/aashirvaad-chakki-fresh-atta-1000x1000.jpg,indiamart
Aata,Rajdhani Besan 1kg,Rajdhani,1kg,pack,110,60,Premium besan,rajdhani besan,/media/catalog/rajdhani-besan.jpg,https://5.imimg.com/data5/SELLER/Default/2023/7/322406901/AC/BZ/LF/1386886/rajdhani-besan-1000x1000.jpg,indiamart
Aata,Rice Flour 500g,Local,500g,pack,45,60,Rice flour for dosa/pathiri,"rice flour,chawal atta",/media/catalog/local-rice-flour.jpg,https://5.imimg.com/data5/SELLER/Default/2022/12/VX/GW/SN/124047218/sortex-white-rice-flour-1000x1000.jpeg,indiamart
Aata,Bajra Flour 500g,Local,500g,pack,50,50,Pearl millet flour,"bajra atta,bajra flour",/media/catalog/local-bajra-flour.png,https://5.imimg.com/data5/SELLER/Default/2021/3/RI/BW/MN/2022360/bajra-500x500-1000x1000.png,indiamart
Aata,Ragi Flour 500g,Local,500g,pack,60,50,Finger millet flour,"ragi atta,nachni",/media/catalog/local-ragi-flour.jpg,https://5.imimg.com/data5/SELLER/Default/2023/4/303177617/ZR/HU/GI/86539219/-dsc5291-ragi-flour-500x500-1000x1000.jpg,indiamart
Rice Daal,India Gate Basmati Rice 1kg,India Gate,1kg,pack,165,100,Aged basmati rice,"basmati,basmati rice,chawal,चावल",/media/catalog/india-gate-basmati-rice.jpg,https://5.imimg.com/data5/SELLER/Default/2025/2/491364184/PM/XA/NM/2306080/india-gate-basmati-rice-1000x1000.jpg,indiamart
Rice Daal,India Gate Basmati Rice 5kg,India Gate,5kg,bag,745,70,5kg basmati,"basmati 5kg,india gate 5kg",/media/catalog/india-gate-basmati-rice.jpg,https://5.imimg.com/data5/SELLER/Default/2025/2/491364184/PM/XA/NM/2306080/india-gate-basmati-rice-1000x1000.jpg,indiamart
Rice Daal,Sona Masoori Rice 1kg,Local,1kg,pack,75,100,South Indian raw rice,"sona masoori,sono masuri",/media/catalog/local-sona-masoori-rice.jpg,https://5.imimg.com/data5/SELLER/Default/2026/6/614677200/KY/EB/NA/73518290/sona-masoori-raw-rice-1000x1000.jpeg,indiamart
Rice Daal,Sona Masoori Rice 5kg,Local,5kg,bag,350,70,5kg Sona Masoori,sona masoori 5kg,/media/catalog/local-sona-masoori-rice.jpg,https://5.imimg.com/data5/SELLER/Default/2026/6/614677200/KY/EB/NA/73518290/sona-masoori-raw-rice-1000x1000.jpeg,indiamart
Rice Daal,Kolam Rice 1kg,Local,1kg,pack,70,80,Gujarat-style kolam rice,"kolam,kolam rice",/media/catalog/local-kolam-rice.png,https://5.imimg.com/data5/SELLER/Default/2025/12/565424997/FB/TV/ND/184403682/short-grain-kolam-non-basmati-rice-1000x1000.png,indiamart
Rice Daal,Kolam Rice 5kg,Local,5kg,bag,325,60,5kg kolam rice,kolam 5kg,/media/catalog/local-kolam-rice.png,https://5.imimg.com/data5/SELLER/Default/2025/12/565424997/FB/TV/ND/184403682/short-grain-kolam-non-basmati-rice-1000x1000.png,indiamart
Rice Daal,Toor Dal 500g,Tata Sampann,500g,pack,85,100,Arhar toor dal,"toor dal,arhar,तुअर दाल",/media/catalog/tata-sampann-toor-dal.webp,https://5.imimg.com/data5/SELLER/Default/2023/10/352428189/LW/PL/IW/198936249/organic-toor-dal-1000x1000.webp,indiamart
Rice Daal,Toor Dal 1kg,Tata Sampann,1kg,pack,165,90,1kg toor dal,"toor dal 1kg,arhar 1kg",/media/catalog/tata-sampann-toor-dal.webp,https://5.imimg.com/data5/SELLER/Default/2023/10/352428189/LW/PL/IW/198936249/organic-toor-dal-1000x1000.webp,indiamart
Rice Daal,Chana Dal 500g,Tata Sampann,500g,pack,75,90,Split Bengal gram,"chana dal,chana,चना दाल",/media/catalog/tata-sampann-chana-dal.jpg,https://5.imimg.com/data5/SELLER/Default/2026/7/624058895/TN/ZF/BT/11104951/natural-split-chickpeas-buff-polished-chana-dal-bulk-supplier-1000x1000.jpeg,indiamart
Rice Daal,Chana Dal 1kg,Tata Sampann,1kg,pack,145,70,1kg chana dal,chana dal 1kg,/media/catalog/tata-sampann-chana-dal.jpg,https://5.imimg.com/data5/SELLER/Default/2026/7/624058895/TN/ZF/BT/11104951/natural-split-chickpeas-buff-polished-chana-dal-bulk-supplier-1000x1000.jpeg,indiamart
Rice Daal,Masoor Dal 500g,Tata Sampann,500g,pack,80,80,Red masoor dal,"masoor,masoor dal,मसूर",/media/catalog/tata-sampann-masoor-dal.png,https://5.imimg.com/data5/SELLER/Default/2024/9/454062438/MY/MO/CR/193081573/masoor-dal-pulse-1000x1000.png,indiamart
Rice Daal,Masoor Dal 1kg,Tata Sampann,1kg,pack,155,60,1kg masoor dal,masoor 1kg,/media/catalog/tata-sampann-masoor-dal.png,https://5.imimg.com/data5/SELLER/Default/2024/9/454062438/MY/MO/CR/193081573/masoor-dal-pulse-1000x1000.png,indiamart
Snacks and Munchies,Lay's American Style Cream & Onion 52g,Lay's,52g,pack,20,180,Cream and onion chips,cream onion lays,/media/catalog/lay-s-american-style-cream-and-onion.jpg,https://5.imimg.com/data5/SELLER/Default/2023/9/340365319/OF/LY/GR/36314547/b-grade-pink-onion-1000x1000.jpg,indiamart
Snacks and Munchies,Haldiram's Moong Dal 200g,Haldiram's,200g,pack,65,80,Fried moong dal snack,moong dal namkeen,/media/catalog/haldiram-s-moong-dal.jpg,https://5.imimg.com/data5/SELLER/Default/2024/2/391755799/NR/BH/PP/193081573/moong-dal-chilli-1000x1000.jpeg,indiamart
Snacks and Munchies,Bikaji Bhujia 400g,Bikaji,400g,pack,100,70,Bikaji aloo bhujia,bikaji bhujia,/media/catalog/bikaji-bhujia.jpg,https://5.imimg.com/data5/SELLER/Default/2021/4/FE/US/SG/11867577/5bfbc483-5c1b-4328-b555-e083e140354a-1000x1000.JPG,indiamart
Snacks and Munchies,Balaji Wafers Simply Salted 50g,Balaji,50g,pack,10,150,Value salted wafers,"balaji wafers,balaji chips",/media/catalog/balaji-wafers-simply-salted.png,https://5.imimg.com/data5/SELLER/Default/2024/12/475224049/YH/AK/UG/37489918/balaji-crunchex-chilli-tadka-potato-wafers-1000x1000.png,indiamart
Snacks and Munchies,Balaji Wafers Simply Salted 150g,Balaji,150g,pack,30,100,Bigger Balaji wafers,balaji 150g,/media/catalog/balaji-wafers-simply-salted.png,https://5.imimg.com/data5/SELLER/Default/2024/12/475224049/YH/AK/UG/37489918/balaji-crunchex-chilli-tadka-potato-wafers-1000x1000.png,indiamart
Snacks and Munchies,Yippee Magic Masala Noodles 70g,Yippee,70g,pack,14,120,Yippee noodles pack,"yippee,yippee noodles",/media/catalog/yippee-magic-masala-noodles.png,https://5.imimg.com/data5/SELLER/Default/2024/12/471769949/AS/CK/CM/37855054/kodo-millet-noodles-1000x1000.png,indiamart
Snacks and Munchies,Britannia Good Day Cashew 100g,Britannia,100g,pack,35,120,Cashew cookies,"good day,britannia good day",/media/catalog/britannia-good-day-cashew.jpg,https://5.imimg.com/data5/SELLER/Default/2026/7/622972915/RK/DH/DR/146670551/cashew-nuts-kaju-1000x1000.jpg,indiamart
Snacks and Munchies,Oreo Original Cookies 120g,Oreo,120g,pack,40,100,Chocolate cream cookies,"oreo,oreo biscuit",/media/catalog/oreo-original-cookies.jpg,https://5.imimg.com/data5/SELLER/Default/2024/12/473312458/LP/AD/AE/221971466/ajwain-jar-cookies-1000x1000.jpeg,indiamart
Snacks and Munchies,Cadbury Dairy Milk 13g,Cadbury,13g,pack,10,200,Mini chocolate bar,"dairy milk,chocolate,cadbury",/media/catalog/cadbury-dairy-milk.jpg,https://5.imimg.com/data5/SELLER/Default/2021/7/GM/DD/LP/23071838/shreemant-sweetened-condensed-milk-1000x1000.jpg,indiamart
Snacks and Munchies,Cadbury Dairy Milk 40g,Cadbury,40g,pack,40,150,Regular Dairy Milk,dairy milk 40g,/media/catalog/cadbury-dairy-milk.jpg,https://5.imimg.com/data5/SELLER/Default/2021/7/GM/DD/LP/23071838/shreemant-sweetened-condensed-milk-1000x1000.jpg,indiamart
Snacks and Munchies,Too Yumm Multigrain Chips 55g,Too Yumm,55g,pack,20,80,Baked multigrain chips,too yumm,/media/catalog/too-yumm-multigrain-chips.png,https://5.imimg.com/data5/SELLER/Default/2026/2/583328799/EF/CG/XW/153621339/banana-chips-1000x1000.png,indiamart
Snacks and Munchies,Act II Butter Popcorn 30g,Act II,30g,pack,20,100,Microwave popcorn,"popcorn,act ii",/media/catalog/act-ii-butter-popcorn.jpg,https://5.imimg.com/data5/SELLER/Default/2026/1/580101378/EQ/BL/OE/20651338/poppa-corn-south-africa-1-kg-butterfly-popcorn-1000x1000.jpg,indiamart
Personal Care,Oral-B Soft Toothbrush 1 pc,Oral-B,1 pc,piece,45,120,Soft bristle toothbrush,"toothbrush,brush",/media/catalog/oral-b-soft-toothbrush.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/453676476/QH/LU/MC/9471345/oral-b-toothbrush-fresh-clean-1000x1000.jpg,indiamart
Personal Care,Oral-B Soft Toothbrush 3 pcs,Oral-B,3 pcs,pack,110,80,Triple toothbrush pack,toothbrush 3,/media/catalog/oral-b-soft-toothbrush.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/453676476/QH/LU/MC/9471345/oral-b-toothbrush-fresh-clean-1000x1000.jpg,indiamart
Personal Care,Clinic Plus Shampoo 175ml,Clinic Plus,175ml,bottle,95,90,Strong & long shampoo,"shampoo,clinic plus",/media/catalog/clinic-plus-shampoo.jpg,https://5.imimg.com/data5/SELLER/Default/2025/12/570065780/UP/MX/UC/136587731/clinic-plus-shampoo-1000x1000.jpg,indiamart
Personal Care,Clinic Plus Shampoo 340ml,Clinic Plus,340ml,bottle,175,70,Larger Clinic Plus,clinic plus 340,/media/catalog/clinic-plus-shampoo.jpg,https://5.imimg.com/data5/SELLER/Default/2025/12/570065780/UP/MX/UC/136587731/clinic-plus-shampoo-1000x1000.jpg,indiamart
Personal Care,Dove Intense Repair Shampoo 340ml,Dove,340ml,bottle,285,50,Repair care shampoo,dove shampoo,/media/catalog/dove-intense-repair-shampoo.jpg,https://5.imimg.com/data5/SELLER/Default/2025/12/565817112/VJ/CZ/PN/2848895/derma-company-franchise-for-vitashine-keratin-shampoo-repairs-smoothens-damaged-hair-1000x1000.jpg,indiamart
Personal Care,Parachute Coconut Oil 100ml,Parachute,100ml,bottle,55,120,Pure coconut hair oil,"coconut oil,parachute,nariyal tel",/media/catalog/parachute-coconut-oil.jpg,https://5.imimg.com/data5/SELLER/Default/2025/6/518510481/OG/KJ/YQ/5251707/parachute-500ml-coconut-oil-1000x1000.jpg,indiamart
Personal Care,Parachute Coconut Oil 250ml,Parachute,250ml,bottle,125,100,250ml coconut oil,parachute 250,/media/catalog/parachute-coconut-oil.jpg,https://5.imimg.com/data5/SELLER/Default/2025/6/518510481/OG/KJ/YQ/5251707/parachute-500ml-coconut-oil-1000x1000.jpg,indiamart
Personal Care,Parachute Coconut Oil 500ml,Parachute,500ml,bottle,235,70,Half litre coconut oil,parachute 500,/media/catalog/parachute-coconut-oil.jpg,https://5.imimg.com/data5/SELLER/Default/2025/6/518510481/OG/KJ/YQ/5251707/parachute-500ml-coconut-oil-1000x1000.jpg,indiamart
Personal Care,Dabur Amla Hair Oil 180ml,Dabur,180ml,bottle,85,80,Amla hair oil,"amla oil,dabur amla",/media/catalog/dabur-amla-hair-oil.jpg,https://5.imimg.com/data5/SELLER/Default/2025/12/572020489/YS/LI/WH/5251707/dabur-amla-hair-oil-70ml-1000x1000.jpg,indiamart
Personal Care,Dabur Amla Hair Oil 450ml,Dabur,450ml,bottle,185,50,Large amla hair oil,amla oil 450,/media/catalog/dabur-amla-hair-oil.jpg,https://5.imimg.com/data5/SELLER/Default/2025/12/572020489/YS/LI/WH/5251707/dabur-amla-hair-oil-70ml-1000x1000.jpg,indiamart
Personal Care,Gillette Guard Razor 1 pc,Gillette,1 pc,piece,25,100,Basic shaving razor,"razor,gillette,shave",/media/catalog/gillette-guard-razor.jpg,https://5.imimg.com/data5/SELLER/Default/2024/4/406128169/ER/TE/MT/9471345/gillette-guard-razor-1000x1000.jpg,indiamart
Chicken and Meat and Fish,Chicken Keema 500g,Local Fresh,500g,pack,175,25,Minced chicken keema,"chicken keema,keema",/media/catalog/local-fresh-chicken-keema.jpg,https://5.imimg.com/data5/SELLER/Default/2026/4/602250106/ZR/YC/PS/138644232/grade-b-broiler-chicken-mince-keema-1000x1000.jpg,indiamart
Chicken and Meat and Fish,Chicken Wings 500g,Local Fresh,500g,pack,140,25,Chicken wings pack,chicken wings,/media/catalog/local-fresh-chicken-wings.jpg,https://5.imimg.com/data5/SELLER/Default/2026/4/599926676/PD/QT/RE/1691560/dehydrated-chicken-wings-1000x1000.jpg,indiamart
Chicken and Meat and Fish,Rohu Fish Curry Cut 500g,Local Fresh,500g,pack,180,25,Fresh rohu pieces,"rohu,fish,machli,मछली",/media/catalog/local-fresh-rohu-fish-curry-cut.jpg,https://5.imimg.com/data5/SELLER/Default/2026/4/599361974/XT/DT/ZI/34955370/frozen-rohu-curry-cut-fish-1000x1000.jpg,indiamart
Chicken and Meat and Fish,Rohu Fish Curry Cut 1kg,Local Fresh,1kg,pack,350,20,1kg rohu fish,rohu 1kg,/media/catalog/local-fresh-rohu-fish-curry-cut.jpg,https://5.imimg.com/data5/SELLER/Default/2026/4/599361974/XT/DT/ZI/34955370/frozen-rohu-curry-cut-fish-1000x1000.jpg,indiamart
Chicken and Meat and Fish,Catla Fish Curry Cut 500g,Local Fresh,500g,pack,170,20,Catla freshwater fish,catla fish,/media/catalog/local-fresh-catla-fish-curry-cut.jpg,https://5.imimg.com/data5/SELLER/Default/2025/10/552173561/SN/VI/DA/48538660/2-inch-catla-fish-1000x1000.jpg,indiamart
Gift Store,Dry Fruit Gift Pack Almonds Cashew 500g,Local Premium,500g,box,650,20,Mixed dry fruit gift,"dry fruit,dryfruit gift,मेवे",/media/catalog/local-premium-dry-fruit-gift-pack-almonds-cashew.png,https://5.imimg.com/data5/SELLER/Default/2022/7/PP/VE/KP/70250620/anandhiya-brand-cashew-nut-product-box-with-vacuum-packing--1000x1000.png,indiamart
Gift Store,Dry Fruit Gift Pack Almonds Cashew 1kg,Local Premium,1kg,box,1250,15,1kg dry fruit gift,dry fruit 1kg,/media/catalog/local-premium-dry-fruit-gift-pack-almonds-cashew.png,https://5.imimg.com/data5/SELLER/Default/2022/7/PP/VE/KP/70250620/anandhiya-brand-cashew-nut-product-box-with-vacuum-packing--1000x1000.png,indiamart
Gift Store,Rakhi Gift Hamper Basic,Local Premium,1 set,set,299,20,Rakhi with sweets combo,"rakhi,rakhi gift",/media/catalog/local-premium-rakhi-gift-hamper-basic.jpg,https://5.imimg.com/data5/SELLER/Default/2024/7/436981195/UQ/GO/BR/132588343/mini-gift-hamper-with-rakhi-1000x1000.jpg,indiamart
Gift Store,Rakhi Gift Hamper Premium,Local Premium,1 set,set,599,15,Premium rakhi hamper,rakhi premium,/media/catalog/local-premium-rakhi-gift-hamper-premium.jpg,https://5.imimg.com/data5/SELLER/Default/2024/7/436981195/UQ/GO/BR/132588343/mini-gift-hamper-with-rakhi-1000x1000.jpg,indiamart
Gift Store,Custom Greeting Card + Chocolate,Local Premium,1 set,set,149,40,Card with mini chocolate,"greeting card,card gift",/media/catalog/local-premium-custom-greeting-card-chocolate.jpg,https://5.imimg.com/data5/SELLER/Default/2024/9/454247113/SC/YR/QF/12055421/customized-chocolate-gift-box-1000x1000.jpg,indiamart
