category,title,brand,pack_size,unit,price_inr,inventory,short_description,aliases,image_path,image_url,image_source
Masalas and Oils,Everest Turmeric Powder 500g,Everest,500g,pack,120,80,Family turmeric pack,haldi 500g,/media/catalog/everest-everest-turmeric-powder.jpg,https://images.openfoodfacts.org/images/products/394/876/402/2913/front_en.28.400.jpg,openfoodfacts
Masalas and Oils,Everest Red Chilli Powder 100g,Everest,100g,pack,50,120,Lal mirch powder,"chilli powder,lal mirch,लाल मिर्च",/media/catalog/everest-everest-red-chilli-powder.jpg,https://images.openfoodfacts.org/images/products/890/178/639/0151/front_en.4.400.jpg,openfoodfacts
Masalas and Oils,Everest Red Chilli Powder 500g,Everest,500g,pack,200,70,Bulk chilli powder,chilli powder 500g,/media/catalog/everest-everest-red-chilli-powder.jpg,https://images.openfoodfacts.org/images/products/890/178/639/0151/front_en.4.400.jpg,openfoodfacts
Masalas and Oils,Everest Coriander Powder 200g,Everest,200g,pack,55,100,Dhania powder,"coriander powder,dhania powder",/media/catalog/everest-everest-coriander-powder.jpg,https://loremflickr.com/800/800/Everest%2CEverest%2Cspices%2Ccooking%2Coil%2Cmasala/all?lock=46959,loremflickr
Masalas and Oils,Everest Kitchen King 100g,Everest,100g,pack,75,80,All-purpose kitchen masala,kitchen king,/media/catalog/everest-everest-kitchen-king.jpg,https://loremflickr.com/800/800/Everest%2CEverest%2Cspices%2Ccooking%2Coil%2Cmasala/all?lock=10626,loremflickr
Masalas and Oils,Everest Pav Bhaji Masala 100g,Everest,100g,pack,68,70,Pav bhaji spice mix,pav bhaji masala,/media/catalog/everest-everest-pav-bhaji-masala.jpg,https://images.openfoodfacts.org/images/products/890/178/607/0503/front_en.5.400.jpg,openfoodfacts
Masalas and Oils,Everest Chole Masala 100g,Everest,100g,pack,65,70,Chole spice mix,"chole masala,chana masala",/media/catalog/everest-everest-chole-masala.jpg,https://loremflickr.com/800/800/Everest%2CEverest%2Cspices%2Ccooking%2Coil%2Cmasala/all?lock=74896,loremflickr
Masalas and Oils,Everest Chicken Masala 100g,Everest,100g,pack,72,70,Chicken curry masala,chicken masala,/media/catalog/everest-everest-chicken-masala.jpg,https://images.openfoodfacts.org/images/products/890/178/616/0501/front_en.3.400.jpg,openfoodfacts
Masalas and Oils,MDH Deggi Mirch 100g,MDH,100g,pack,60,80,Kashmiri-style deggi mirch,"deggi mirch,kashmiri mirch",/media/catalog/mdh-mdh-deggi-mirch.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/020231119_Spices_in_Poland.jpg/960px-020231119_Spices_in_Poland.jpg,wikimedia
Masalas and Oils,Catch Jeera Whole 100g,Catch,100g,pack,55,90,Whole cumin seeds,"jeera,cumin,जीरा",/media/catalog/catch-catch-jeera-whole.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/020231119_Spices_in_Poland.jpg/960px-020231119_Spices_in_Poland.jpg,wikimedia
Masalas and Oils,Catch Rai Whole 100g,Catch,100g,pack,40,80,Mustard seeds,"rai,mustard seeds,सरसों",/media/catalog/catch-catch-rai-whole.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/020231119_Spices_in_Poland.jpg/960px-020231119_Spices_in_Poland.jpg,wikimedia
Masalas and Oils,Tata Salt 1kg,Tata,1kg,pack,28,200,Iodised table salt,"salt,namak,tata salt,नमक",/media/catalog/tata-tata-salt.jpg,https://loremflickr.com/800/800/Tata%2CTata%2Cspices%2Ccooking%2Coil%2Cmasala/all?lock=92579,loremflickr
Masalas and Oils,Tata Salt 5kg,Tata,5kg,bag,120,80,Bulk iodised salt,"salt 5kg,namak 5kg",/media/catalog/tata-tata-salt.jpg,https://loremflickr.com/800/800/Tata%2CTata%2Cspices%2Ccooking%2Coil%2Cmasala/all?lock=92579,loremflickr
Masalas and Oils,Fortune Sunflower Oil 1L,Fortune,1L,bottle,145,100,Refined sunflower oil,"sunflower oil,tel,cooking oil,तेल",/media/catalog/fortune-fortune-sunflower-oil.jpg,https://images.openfoodfacts.org/images/products/890/600/728/0242/front_en.18.400.jpg,openfoodfacts
Masalas and Oils,Fortune Sunflower Oil 5L,Fortune,5L,jar,720,60,Family sunflower oil,"sunflower oil 5L,tel 5L",/media/catalog/fortune-fortune-sunflower-oil.jpg,https://images.openfoodfacts.org/images/products/890/600/728/0242/front_en.18.400.jpg,openfoodfacts
Masalas and Oils,Saffola Gold Oil 1L,Saffola,1L,bottle,185,70,Heart-friendly blended oil,"saffola,saffola oil",/media/catalog/saffola-saffola-gold-oil.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/020231119_Spices_in_Poland.jpg/960px-020231119_Spices_in_Poland.jpg,wikimedia
Masalas and Oils,Saffola Gold Oil 5L,Saffola,5L,jar,890,40,Family Saffola oil,saffola 5L,/media/catalog/saffola-saffola-gold-oil.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/020231119_Spices_in_Poland.jpg/960px-020231119_Spices_in_Poland.jpg,wikimedia
Masalas and Oils,Fortune Mustard Oil 1L,Fortune,1L,bottle,175,70,Kachi ghani mustard oil,"mustard oil,sarson tel,सरसों तेल",/media/catalog/fortune-fortune-mustard-oil.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/020231119_Spices_in_Poland.jpg/960px-020231119_Spices_in_Poland.jpg,wikimedia
Masalas and Oils,Fortune Mustard Oil 5L,Fortune,5L,jar,820,40,Bulk mustard oil,mustard oil 5L,/media/catalog/fortune-fortune-mustard-oil.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/020231119_Spices_in_Poland.jpg/960px-020231119_Spices_in_Poland.jpg,wikimedia
Masalas and Oils,Fortune Soyabean Oil 1L,Fortune,1L,bottle,140,80,Refined soyabean oil,"soyabean oil,soya oil",/media/catalog/fortune-fortune-soyabean-oil.jpg,https://loremflickr.com/800/800/Fortune%2CFortune%2Cspices%2Ccooking%2Coil%2Cmasala/all?lock=98371,loremflickr
Masalas and Oils,Gemini Groundnut Oil 1L,Gemini,1L,bottle,195,50,Groundnut cooking oil,"groundnut oil,moongfali tel",/media/catalog/gemini-gemini-groundnut-oil.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/020231119_Spices_in_Poland.jpg/960px-020231119_Spices_in_Poland.jpg,wikimedia
Masalas and Oils,Patanjali Cow Ghee 500ml,Patanjali,500ml,jar,340,40,Cow ghee for cooking,patanjali ghee,/media/catalog/patanjali-patanjali-cow-ghee.jpg,https://loremflickr.com/800/800/Patanjali%2CPatanjali%2Cspices%2Ccooking%2Coil%2Cmasala/all?lock=99632,loremflickr
Masalas and Oils,Eastern Coriander Powder 200g,Eastern,200g,pack,50,60,Coriander powder alternate brand,eastern dhania,/media/catalog/eastern-eastern-coriander-powder.jpg,https://loremflickr.com/800/800/Eastern%2CEastern%2Cspices%2Ccooking%2Coil%2Cmasala/all?lock=54878,loremflickr
Masalas and Oils,Badshah Garam Masala 100g,Badshah,100g,pack,62,60,Garam masala alternate brand,badshah garam masala,/media/catalog/badshah-badshah-garam-masala.jpg,https://images.openfoodfacts.org/images/products/890/177/400/2370/front_en.3.400.jpg,openfoodfacts
Masalas and Oils,Everest Tea Masala 50g,Everest,50g,pack,45,70,Chai masala powder,"tea masala,chai masala",/media/catalog/everest-everest-tea-masala.jpg,https://images.openfoodfacts.org/images/products/890/178/602/1000/front_fr.8.400.jpg,openfoodfacts
Sauces and Spreads,Kissan Tomato Ketchup 500g,Kissan,500g,bottle,110,100,Classic tomato ketchup,"ketchup,sauce,tomato sauce,tomato ketchup",/media/catalog/kissan-kissan-tomato-ketchup.jpg,https://images.openfoodfacts.org/images/products/890/103/092/1667/front_en.39.400.jpg,openfoodfacts
Sauces and Spreads,Kissan Tomato Ketchup 1kg,Kissan,1kg,bottle,195,70,Family ketchup pack,ketchup 1kg,/media/catalog/kissan-kissan-tomato-ketchup.jpg,https://images.openfoodfacts.org/images/products/890/103/092/1667/front_en.39.400.jpg,openfoodfacts
Sauces and Spreads,Maggi Tomato Ketchup 500g,Maggi,500g,bottle,115,90,Maggi ketchup,maggi ketchup,/media/catalog/maggi-maggi-tomato-ketchup.jpg,https://images.openfoodfacts.org/images/products/890/105/801/6222/front_en.3.400.jpg,openfoodfacts
Sauces and Spreads,Maggi Tomato Ketchup 1kg,Maggi,1kg,bottle,205,60,Large Maggi ketchup,maggi ketchup 1kg,/media/catalog/maggi-maggi-tomato-ketchup.jpg,https://images.openfoodfacts.org/images/products/890/105/801/6222/front_en.3.400.jpg,openfoodfacts
Sauces and Spreads,Heinz Tomato Ketchup 400g,Heinz,400g,bottle,175,40,Imported-style ketchup,heinz ketchup,/media/catalog/heinz-heinz-tomato-ketchup.jpg,https://loremflickr.com/800/800/Heinz%2CHeinz%2Cketchup%2Csauce%2Cjam%2Cspread/all?lock=97303,loremflickr
Sauces and Spreads,Ching's Secret Red Chilli Sauce 200g,Ching's,200g,bottle,75,80,Indo-Chinese chilli sauce,"chilli sauce,red chilli sauce",/media/catalog/ching-s-ching-s-secret-red-chilli-sauce.jpg,https://loremflickr.com/800/800/Ching%2CChing%2Cketchup%2Csauce%2Cjam%2Cspread/all?lock=41875,loremflickr
Sauces and Spreads,Ching's Secret Green Chilli Sauce 200g,Ching's,200g,bottle,75,80,Green chilli sauce,green chilli sauce,/media/catalog/ching-s-ching-s-secret-green-chilli-sauce.jpg,https://images.openfoodfacts.org/images/products/890/159/586/2733/front_en.3.400.jpg,openfoodfacts
Sauces and Spreads,Ching's Secret Soy Sauce 210ml,Ching's,210ml,bottle,70,80,Dark soy sauce,"soy sauce,soya sauce",/media/catalog/ching-s-ching-s-secret-soy-sauce.jpg,https://loremflickr.com/800/800/Ching%2CChing%2Cketchup%2Csauce%2Cjam%2Cspread/all?lock=81221,loremflickr
Sauces and Spreads,Ching's Secret Schezwan Chutney 250g,Ching's,250g,jar,95,70,Schezwan chutney,"schezwan,schezwan chutney",/media/catalog/ching-s-ching-s-secret-schezwan-chutney.jpg,https://images.openfoodfacts.org/images/products/890/159/586/2962/front_en.51.400.jpg,openfoodfacts
Sauces and Spreads,Veeba Mayonnaise Eggless 250g,Veeba,250g,jar,110,70,Eggless mayo,"mayonnaise,mayo,eggless mayo",/media/catalog/veeba-veeba-mayonnaise-eggless.jpg,https://images.openfoodfacts.org/images/products/890/606/940/1746/front_en.3.400.jpg,openfoodfacts
Sauces and Spreads,Veeba Mayonnaise Eggless 500g,Veeba,500g,jar,195,50,Family mayo pack,mayo 500g,/media/catalog/veeba-veeba-mayonnaise-eggless.jpg,https://images.openfoodfacts.org/images/products/890/606/940/1746/front_en.3.400.jpg,openfoodfacts
Sauces and Spreads,Funfoods Mayonnaise 275g,Funfoods,275g,jar,105,60,Classic mayonnaise,funfoods mayo,/media/catalog/funfoods-funfoods-mayonnaise.jpg,https://images.openfoodfacts.org/images/products/890/600/200/0494/front_en.4.400.jpg,openfoodfacts
Sauces and Spreads,Kissan Mixed Fruit Jam 500g,Kissan,500g,jar,145,80,Mixed fruit jam,"jam,mixed fruit jam",/media/catalog/kissan-kissan-mixed-fruit-jam.jpg,https://loremflickr.com/800/800/Kissan%2CKissan%2Cketchup%2Csauce%2Cjam%2Cspread/all?lock=29800,loremflickr
Sauces and Spreads,Kissan Mixed Fruit Jam 200g,Kissan,200g,jar,75,90,Small jam jar,jam 200g,/media/catalog/kissan-kissan-mixed-fruit-jam.jpg,https://loremflickr.com/800/800/Kissan%2CKissan%2Cketchup%2Csauce%2Cjam%2Cspread/all?lock=29800,loremflickr
Sauces and Spreads,Kissan Pineapple Jam 500g,Kissan,500g,jar,150,50,Pineapple jam,pineapple jam,/media/catalog/kissan-kissan-pineapple-jam.jpg,https://loremflickr.com/800/800/Kissan%2CKissan%2Cketchup%2Csauce%2Cjam%2Cspread/all?lock=80422,loremflickr
Sauces and Spreads,Nutella Hazelnut Spread 350g,Nutella,350g,jar,399,40,Chocolate hazelnut spread,"nutella,chocolate spread",/media/catalog/nutella-nutella-hazelnut-spread.jpg,https://images.openfoodfacts.org/images/products/800/050/042/6494/front_en.101.400.jpg,openfoodfacts
Sauces and Spreads,Nutella Hazelnut Spread 750g,Nutella,750g,jar,699,25,Large Nutella jar,nutella 750g,/media/catalog/nutella-nutella-hazelnut-spread.jpg,https://images.openfoodfacts.org/images/products/800/050/042/6494/front_en.101.400.jpg,openfoodfacts
Sauces and Spreads,Sundrop Peanut Butter Creamy 462g,Sundrop,462g,jar,225,50,Creamy peanut butter,"peanut butter,moongfali butter",/media/catalog/sundrop-sundrop-peanut-butter-creamy.jpg,https://images.openfoodfacts.org/images/products/890/151/214/4706/front_en.13.400.jpg,openfoodfacts
Sauces and Spreads,Sundrop Peanut Butter Crunchy 462g,Sundrop,462g,jar,225,50,Crunchy peanut butter,crunchy peanut butter,/media/catalog/sundrop-sundrop-peanut-butter-crunchy.jpg,https://loremflickr.com/800/800/Sundrop%2CSundrop%2Cketchup%2Csauce%2Cjam%2Cspread/all?lock=67986,loremflickr
Sauces and Spreads,Skippy Peanut Butter Creamy 340g,Skippy,340g,jar,349,30,Imported creamy peanut butter,skippy peanut butter,/media/catalog/skippy-skippy-peanut-butter-creamy.jpg,https://images.openfoodfacts.org/images/products/003/760/010/6009/front_en.16.400.jpg,openfoodfacts
Sauces and Spreads,Dabur Hommade Ginger Garlic Paste 200g,Dabur,200g,jar,55,90,Ready ginger garlic paste,"ginger garlic paste,adrak lehsun",/media/catalog/dabur-dabur-hommade-ginger-garlic-paste.jpg,https://loremflickr.com/800/800/Dabur%2CDabur%2Cketchup%2Csauce%2Cjam%2Cspread/all?lock=69369,loremflickr
Sauces and Spreads,Dabur Hommade Ginger Garlic Paste 700g,Dabur,700g,jar,145,50,Family ginger garlic paste,ginger garlic 700g,/media/catalog/dabur-dabur-hommade-ginger-garlic-paste.jpg,https://loremflickr.com/800/800/Dabur%2CDabur%2Cketchup%2Csauce%2Cjam%2Cspread/all?lock=69369,loremflickr
Sauces and Spreads,Mother's Recipe Mango Pickle 500g,Mother's Recipe,500g,jar,130,60,Aam ka achar,"pickle,achar,mango pickle,अचार",/media/catalog/mother-s-recipe-mother-s-recipe-mango-pickle.jpg,https://images.openfoodfacts.org/images/products/890/600/105/2692/front_en.3.400.jpg,openfoodfacts
Sauces and Spreads,Mother's Recipe Mixed Pickle 500g,Mother's Recipe,500g,jar,125,60,Mixed vegetable pickle,"mixed pickle,mixed achar",/media/catalog/mother-s-recipe-mother-s-recipe-mixed-pickle.jpg,https://images.openfoodfacts.org/images/products/890/600/105/0742/front_en.4.400.jpg,openfoodfacts
Sauces and Spreads,Maggi Hot & Sweet Sauce 500g,Maggi,500g,bottle,120,70,Hot and sweet tomato chilli sauce,hot and sweet sauce,/media/catalog/maggi-maggi-hot-sweet-sauce.jpg,https://images.openfoodfacts.org/images/products/890/105/889/5780/front_en.3.400.jpg,openfoodfacts
Sauces and Spreads,Wingreens Farms Peri Peri Sauce 190g,Wingreens,190g,bottle,149,40,Peri peri dipping sauce,peri peri sauce,/media/catalog/wingreens-wingreens-farms-peri-peri-sauce.jpg,https://loremflickr.com/800/800/Wingreens%2CWingreens%2Cketchup%2Csauce%2Cjam%2Cspread/all?lock=39908,loremflickr
Sauces and Spreads,Veeba Pizza Pasta Sauce 300g,Veeba,300g,bottle,110,50,Pizza and pasta sauce,"pizza sauce,pasta sauce",/media/catalog/veeba-veeba-pizza-pasta-sauce.jpg,https://images.openfoodfacts.org/images/products/890/606/940/1869/front_en.3.400.jpg,openfoodfacts
Tea,Tata Tea Gold 250g,Tata Tea,250g,pack,145,120,Premium leaf tea,"tea,chai,tata tea,चाय",/media/catalog/tata-tea-tata-tea-gold.jpg,https://loremflickr.com/800/800/Tata%2CTea%2Ctea%2Cleaves%2Cchai%2Ccup/all?lock=44631,loremflickr
Tea,Tata Tea Gold 500g,Tata Tea,500g,pack,275,100,Half kg Tata Tea Gold,"tata tea 500g,chai 500g",/media/catalog/tata-tea-tata-tea-gold.jpg,https://loremflickr.com/800/800/Tata%2CTea%2Ctea%2Cleaves%2Cchai%2Ccup/all?lock=44631,loremflickr
Tea,Tata Tea Gold 1kg,Tata Tea,1kg,pack,530,70,Family pack Tata Tea Gold,tata tea 1kg,/media/catalog/tata-tea-tata-tea-gold.jpg,https://loremflickr.com/800/800/Tata%2CTea%2Ctea%2Cleaves%2Cchai%2Ccup/all?lock=44631,loremflickr
Tea,Tata Tea Premium 250g,Tata Tea,250g,pack,125,100,Everyday leaf tea,tata premium,/media/catalog/tata-tea-tata-tea-premium.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Lipton-mug-tea.jpg/960px-Lipton-mug-tea.jpg,wikimedia
Tea,Tata Tea Premium 500g,Tata Tea,500g,pack,235,90,Half kg Tata Premium,tata premium 500,/media/catalog/tata-tea-tata-tea-premium.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Lipton-mug-tea.jpg/960px-Lipton-mug-tea.jpg,wikimedia
Tea,Red Label Tea 250g,Brooke Bond,250g,pack,130,100,Brooke Bond Red Label,"red label,brooke bond",/media/catalog/brooke-bond-red-label-tea.jpg,https://loremflickr.com/800/800/Brooke%2CBond%2Ctea%2Cleaves%2Cchai%2Ccup/all?lock=52135,loremflickr
Tea,Red Label Tea 500g,Brooke Bond,500g,pack,250,80,Half kg Red Label,red label 500,/media/catalog/brooke-bond-red-label-tea.jpg,https://loremflickr.com/800/800/Brooke%2CBond%2Ctea%2Cleaves%2Cchai%2Ccup/all?lock=52135,loremflickr
Tea,Red Label Tea 1kg,Brooke Bond,1kg,pack,480,60,1 kg Red Label,red label 1kg,/media/catalog/brooke-bond-red-label-tea.jpg,https://loremflickr.com/800/800/Brooke%2CBond%2Ctea%2Cleaves%2Cchai%2Ccup/all?lock=52135,loremflickr
Tea,Taj Mahal Tea 250g,Brooke Bond,250g,pack,185,70,Premium Taj Mahal tea,"taj mahal tea,taj tea",/media/catalog/brooke-bond-taj-mahal-tea.jpg,https://images.openfoodfacts.org/images/products/890/103/062/4230/front_en.9.400.jpg,openfoodfacts
Tea,Taj Mahal Tea 500g,Brooke Bond,500g,pack,355,50,Half kg Taj Mahal,taj mahal 500,/media/catalog/brooke-bond-taj-mahal-tea.jpg,https://images.openfoodfacts.org/images/products/890/103/062/4230/front_en.9.400.jpg,openfoodfacts
Tea,Society Tea 250g,Society,250g,pack,140,80,Popular Mumbai chai brand,society tea,/media/catalog/society-society-tea.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Du_Maurier%2C_Society_Pictures%2C_1895%2C_01_Afternoon_Tea_1873.jpg/960px-Du_Maurier%2C_Society_Pictures%2C_1895%2C_01_Afternoon_Tea_1873.jpg,wikimedia
Tea,Society Tea 500g,Society,500g,pack,265,60,Half kg Society tea,society tea 500,/media/catalog/society-society-tea.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Du_Maurier%2C_Society_Pictures%2C_1895%2C_01_Afternoon_Tea_1873.jpg/960px-Du_Maurier%2C_Society_Pictures%2C_1895%2C_01_Afternoon_Tea_1873.jpg,wikimedia
Tea,Wagh Bakri Premium Leaf Tea 250g,Wagh Bakri,250g,pack,155,70,Gujarat favourite leaf tea,"wagh bakri,wagbakri",/media/catalog/wagh-bakri-wagh-bakri-premium-leaf-tea.jpg,https://images.openfoodfacts.org/images/products/394/874/700/0341/front_en.3.400.jpg,openfoodfacts
Tea,Wagh Bakri Premium Leaf Tea 500g,Wagh Bakri,500g,pack,295,50,Half kg Wagh Bakri,wagh bakri 500,/media/catalog/wagh-bakri-wagh-bakri-premium-leaf-tea.jpg,https://images.openfoodfacts.org/images/products/394/874/700/0341/front_en.3.400.jpg,openfoodfacts
Tea,Wagh Bakri Dust Tea 500g,Wagh Bakri,500g,pack,270,50,Dust tea for strong cutting chai,"wagh bakri dust,dust tea",/media/catalog/wagh-bakri-wagh-bakri-dust-tea.jpg,https://images.openfoodfacts.org/images/products/890/174/700/1164/front_en.5.400.jpg,openfoodfacts
Tea,Tetley Green Tea 25 bags,Tetley,25 bags,box,145,60,Green tea bags,"green tea,tetley green",/media/catalog/tetley-tetley-green-tea.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Canadian_grocer_July-December_1896_%281889%29_%2814784480252%29.jpg/960px-Canadian_grocer_July-December_1896_%281889%29_%2814784480252%29.jpg,wikimedia
Tea,Tetley Green Tea 50 bags,Tetley,50 bags,box,265,40,Double pack green tea bags,green tea 50,/media/catalog/tetley-tetley-green-tea.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Canadian_grocer_July-December_1896_%281889%29_%2814784480252%29.jpg/960px-Canadian_grocer_July-December_1896_%281889%29_%2814784480252%29.jpg,wikimedia
Tea,Lipton Yellow Label 250g,Lipton,250g,pack,165,50,Lipton leaf tea,lipton tea,/media/catalog/lipton-lipton-yellow-label.jpg,https://loremflickr.com/800/800/Lipton%2CLipton%2Ctea%2Cleaves%2Cchai%2Ccup/all?lock=62679,loremflickr
Tea,Organic India Tulsi Green Tea 25 bags,Organic India,25 bags,box,195,40,Tulsi green tea bags,"tulsi tea,organic green tea",/media/catalog/organic-india-organic-india-tulsi-green-tea.jpg,https://images.openfoodfacts.org/images/products/080/154/107/1005/front_fr.21.400.jpg,openfoodfacts
Tea,Girnar Desi Chai Masala Tea 250g,Girnar,250g,pack,175,50,Masala chai blend,"masala chai,girnar chai",/media/catalog/girnar-girnar-desi-chai-masala-tea.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Lipton-mug-tea.jpg/960px-Lipton-mug-tea.jpg,wikimedia
Tea,Tata Tea Agni 250g,Tata Tea,250g,pack,95,80,Economy strong tea,"agni tea,tata agni",/media/catalog/tata-tea-tata-tea-agni.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Lipton-mug-tea.jpg/960px-Lipton-mug-tea.jpg,wikimedia
Tea,Tata Tea Agni 500g,Tata Tea,500g,pack,180,70,Half kg Agni tea,agni 500,/media/catalog/tata-tea-tata-tea-agni.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Lipton-mug-tea.jpg/960px-Lipton-mug-tea.jpg,wikimedia
Tea,Tata Soulfull Millet Tea 250g,Tata,250g,pack,165,30,Millet-based wellness tea,millet tea,/media/catalog/tata-tata-soulfull-millet-tea.jpg,https://loremflickr.com/800/800/Tata%2CTata%2Ctea%2Cleaves%2Cchai%2Ccup/all?lock=84333,loremflickr
Tea,Twinings English Breakfast 25 bags,Twinings,25 bags,box,299,25,Imported English breakfast tea,"english breakfast,twinings",/media/catalog/twinings-twinings-english-breakfast.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Lipton-mug-tea.jpg/960px-Lipton-mug-tea.jpg,wikimedia
Tea,Red Label Natural Care 250g,Brooke Bond,250g,pack,155,40,Tea with added herbs,red label natural care,/media/catalog/brooke-bond-red-label-natural-care.jpg,https://images.openfoodfacts.org/images/products/890/103/067/4570/front_en.10.400.jpg,openfoodfacts
Coffee,Nescafe Classic Instant Coffee 50g,Nescafe,50g,jar,145,100,Classic instant coffee,"coffee,nescafe,coffee powder,कॉफी",/media/catalog/nescafe-nescafe-classic-instant-coffee.jpg,https://loremflickr.com/800/800/Nescafe%2CNescafe%2Ccoffee%2Cbeans%2Ccup/all?lock=63841,loremflickr
Coffee,Nescafe Classic Instant Coffee 100g,Nescafe,100g,jar,275,80,100g Nescafe Classic,nescafe 100g,/media/catalog/nescafe-nescafe-classic-instant-coffee.jpg,https://loremflickr.com/800/800/Nescafe%2CNescafe%2Ccoffee%2Cbeans%2Ccup/all?lock=63841,loremflickr
Coffee,Nescafe Classic Instant Coffee 200g,Nescafe,200g,jar,520,50,Family Nescafe Classic,nescafe 200g,/media/catalog/nescafe-nescafe-classic-instant-coffee.jpg,https://loremflickr.com/800/800/Nescafe%2CNescafe%2Ccoffee%2Cbeans%2Ccup/all?lock=63841,loremflickr
Coffee,Nescafe Sunrise Instant Coffee 50g,Nescafe,50g,jar,125,90,Chicory blend sunrise coffee,nescafe sunrise,/media/catalog/nescafe-nescafe-sunrise-instant-coffee.jpg,https://loremflickr.com/800/800/Nescafe%2CNescafe%2Ccoffee%2Cbeans%2Ccup/all?lock=56821,loremflickr
Coffee,Nescafe Sunrise Instant Coffee 100g,Nescafe,100g,jar,235,70,100g Sunrise coffee,sunrise 100g,/media/catalog/nescafe-nescafe-sunrise-instant-coffee.jpg,https://loremflickr.com/800/800/Nescafe%2CNescafe%2Ccoffee%2Cbeans%2Ccup/all?lock=56821,loremflickr
Coffee,Bru Instant Coffee 50g,Bru,50g,jar,135,90,BRU instant coffee,"bru,bru coffee",/media/catalog/bru-bru-instant-coffee.jpg,https://images.openfoodfacts.org/images/products/890/103/053/5895/front_en.3.400.jpg,openfoodfacts
Coffee,Bru Instant Coffee 100g,Bru,100g,jar,255,70,100g BRU coffee,bru 100g,/media/catalog/bru-bru-instant-coffee.jpg,https://images.openfoodfacts.org/images/products/890/103/053/5895/front_en.3.400.jpg,openfoodfacts
Coffee,Bru Instant Coffee 200g,Bru,200g,jar,485,40,Family BRU pack,bru 200g,/media/catalog/bru-bru-instant-coffee.jpg,https://images.openfoodfacts.org/images/products/890/103/053/5895/front_en.3.400.jpg,openfoodfacts
Coffee,Bru Gold Instant Coffee 50g,Bru,50g,jar,185,50,Premium BRU Gold,bru gold,/media/catalog/bru-bru-gold-instant-coffee.jpg,https://loremflickr.com/800/800/Bru%2CBru%2Ccoffee%2Cbeans%2Ccup/all?lock=34719,loremflickr
Coffee,Bru Gold Instant Coffee 100g,Bru,100g,jar,355,40,100g BRU Gold,bru gold 100,/media/catalog/bru-bru-gold-instant-coffee.jpg,https://loremflickr.com/800/800/Bru%2CBru%2Ccoffee%2Cbeans%2Ccup/all?lock=34719,loremflickr
Coffee,Davidoff Rich Aroma Instant 100g,Davidoff,100g,jar,899,20,Premium imported instant coffee,davidoff coffee,/media/catalog/davidoff-davidoff-rich-aroma-instant.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/A_small_cup_of_coffee.JPG/960px-A_small_cup_of_coffee.JPG,wikimedia
Coffee,Continental Xtra Instant Coffee 50g,Continental,50g,jar,110,60,Value instant coffee,continental coffee,/media/catalog/continental-continental-xtra-instant-coffee.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/A_small_cup_of_coffee.JPG/960px-A_small_cup_of_coffee.JPG,wikimedia
Coffee,Tata Coffee Grand Instant 50g,Tata Coffee,50g,jar,140,60,Tata Grand instant,"tata coffee,tata grand",/media/catalog/tata-coffee-tata-coffee-grand-instant.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Tales_of_a_Traveller-Vol_2.djvu/page1-960px-Tales_of_a_Traveller-Vol_2.djvu.jpg,wikimedia
Coffee,Tata Coffee Grand Instant 100g,Tata Coffee,100g,jar,265,50,100g Tata Grand,tata grand 100,/media/catalog/tata-coffee-tata-coffee-grand-instant.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Tales_of_a_Traveller-Vol_2.djvu/page1-960px-Tales_of_a_Traveller-Vol_2.djvu.jpg,wikimedia
Coffee,Filter Coffee Powder Narasu's 500g,Narasu's,500g,pack,275,40,South Indian filter coffee powder,"filter coffee,degree coffee,filter coffee powder",/media/catalog/narasu-s-filter-coffee-powder-narasu-s.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/A_small_cup_of_coffee.JPG/960px-A_small_cup_of_coffee.JPG,wikimedia
